#Country/Region;ISO3166;Timezone;UTC;Timezone description
Afghanistan;AF;Afghanistan Standard Time;(UTC+04:30);Kabul
Åland Islands;AX;FLE Standard Time;(UTC+02:00);Helsinki, Kyiv, Riga, Sofia, Tallinn, Vilnius
Albania;AL;Central Europe Standard Time;(UTC+01:00);Belgrade, Bratislava, Budapest, Ljubljana, Prague
Algeria;DZ;W. Central Africa Standard Time;(UTC+01:00);West Central Africa
American Samoa;AS;UTC-11;(UTC-11:00);Coordinated Universal Time-11
Andorra;AD;W. Europe Standard Time;(UTC+01:00);Amsterdam, Berlin, Bern, Rome, Stockholm, Vienna
Angola;AO;W. Central Africa Standard Time;(UTC+01:00);West Central Africa
Anguilla;AI;SA Western Standard Time;(UTC-04:00);Georgetown, La Paz, Manaus, San Juan
Antarctica;AQ;Pacific SA Standard Time;(UTC-03:00);Santiago
Antigua and Barbuda;AG;SA Western Standard Time;(UTC-04:00);Georgetown, La Paz, Manaus, San Juan
Argentina;AR;Argentina Standard Time;(UTC-03:00);City of Buenos Aires
Armenia;AM;Caucasus Standard Time;(UTC+04:00);Yerevan
Aruba;AW;SA Western Standard Time;(UTC-04:00);Georgetown, La Paz, Manaus, San Juan
Australia;AU;AUS Eastern Standard Time;(UTC+10:00);Canberra, Melbourne, Sydney
Austria;AT;W. Europe Standard Time;(UTC+01:00);Amsterdam, Berlin, Bern, Rome, Stockholm, Vienna
Azerbaijan;AZ;Azerbaijan Standard Time;(UTC+04:00);Baku
Bahamas, The;BS;Eastern Standard Time;(UTC-05:00);Eastern Time (US & Canada)
Bahrain;BH;Arab Standard Time;(UTC+03:00);Kuwait, Riyadh
Bangladesh;BD;Bangladesh Standard Time;(UTC+06:00);Dhaka
Barbados;BB;SA Western Standard Time;(UTC-04:00);Georgetown, La Paz, Manaus, San Juan
Belarus;BY;Belarus Standard Time;(UTC+03:00);Minsk
Belgium;BE;Romance Standard Time;(UTC+01:00);Brussels, Copenhagen, Madrid, Paris
Belize;BZ;Central America Standard Time;(UTC-06:00);Central America
Benin;BJ;W. Central Africa Standard Time;(UTC+01:00);West Central Africa
Bermuda;BM;Atlantic Standard Time;(UTC-04:00);Atlantic Time (Canada)
Bhutan;BT;Bangladesh Standard Time;(UTC+06:00);Dhaka
Bolivarian Republic of Venezuela;VE;Venezuela Standard Time;(UTC-04:30);Caracas
Bolivia;BO;SA Western Standard Time;(UTC-04:00);Georgetown, La Paz, Manaus, San Juan
Bonaire, Sint Eustatius and Saba;BQ;SA Western Standard Time;(UTC-04:00);Georgetown, La Paz, Manaus, San Juan
Bosnia and Herzegovina;BA;Central European Standard Time;(UTC+01:00);Sarajevo, Skopje, Warsaw, Zagreb
Botswana;BW;South Africa Standard Time;(UTC+02:00);Harare, Pretoria
Bouvet Island;BV;UTC;(UTC);Coordinated Universal Time
Brazil;BR;E. South America Standard Time;(UTC-03:00);Brasilia
British Indian Ocean Territory;IO;Central Asia Standard Time;(UTC+06:00);Nur-Sultan
Brunei;BN;Singapore Standard Time;(UTC+08:00);Kuala Lumpur, Singapore
Bulgaria;BG;FLE Standard Time;(UTC+02:00);Helsinki, Kyiv, Riga, Sofia, Tallinn, Vilnius
Burkina Faso;BF;Greenwich Standard Time;(UTC);Monrovia, Reykjavik
Burundi;BI;South Africa Standard Time;(UTC+02:00);Harare, Pretoria
Cabo Verde;CV;Cape Verde Standard Time;(UTC-01:00);Cabo Verde Is.
Cambodia;KH;SE Asia Standard Time;(UTC+07:00);Bangkok, Hanoi, Jakarta
Cameroon;CM;W. Central Africa Standard Time;(UTC+01:00);West Central Africa
Canada;CA;Eastern Standard Time;(UTC-05:00);Eastern Time (US & Canada)
Cayman Islands;KY;SA Pacific Standard Time;(UTC-05:00);Bogota, Lima, Quito, Rio Branco
Central African Republic;CF;W. Central Africa Standard Time;(UTC+01:00);West Central Africa
Chad;TD;W. Central Africa Standard Time;(UTC+01:00);West Central Africa
Chile;CL;Pacific SA Standard Time;(UTC-03:00);Santiago
China;CN;China Standard Time;(UTC+08:00);Beijing, Chongqing, Hong Kong SAR, Urumqi
Christmas Island;CX;SE Asia Standard Time;(UTC+07:00);Bangkok, Hanoi, Jakarta
Cocos (Keeling) Islands;CC;Myanmar Standard Time;(UTC+06:30);Yangon (Rangoon)
Colombia;CO;SA Pacific Standard Time;(UTC-05:00);Bogota, Lima, Quito, Rio Branco
Comoros;KM;E. Africa Standard Time;(UTC+03:00);Nairobi
Congo;CG;W. Central Africa Standard Time;(UTC+01:00);West Central Africa
Congo (DRC);CD;W. Central Africa Standard Time;(UTC+01:00);West Central Africa
Cook Islands;CK;Hawaiian Standard Time;(UTC-10:00);Hawaii
Costa Rica;CR;Central America Standard Time;(UTC-06:00);Central America
